Sourcerecord ID,Source Title,ISSN,EISSN,Active or Inactive,Coverage,Titles Discontinued by Scopus,Source Type,Publisher,Publisher Imprints Grouped to Main Publisher
21100217640,ACM Transactions on Reconfigurable Technology and Systems,19367406,19367414,Active,2008-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
4700152843,ACM Transactions on Sensor Networks,15504859,15504867,Active,2005-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
18121,ACM Transactions on Software Engineering and Methodology,1049331X,15577392,Active,1992-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
21100857591,ACM Transactions on Spatial Algorithms and Systems,23740353,23740361,Active,2015-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
4700152720,ACM Transactions on Speech and Language Processing,15504875,15504883,Inactive,2004-2013,,Journal,Association for Computing Machinery,Association for Computing Machinery
4700152858,ACM Transactions on Storage,15533077,15533093,Active,2005-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
5800207369,ACM Transactions on the Web,15591131,1559114X,Active,2007-2026,,Journal,Association for Computing Machinery,Association for Computing Machinery
14979,ACME,,14929732,Active,2006-2026; 2002-2004,,Journal,Okanagan University College,Okanagan University College
21513,ACOG Clinical Review,10856862,,Inactive,1996-2008,,Journal,American College of Obstetricians and Gynecologist,American College of Obstetricians and Gynecologist
67637,ACOG committee opinion,1074861X,,Inactive,1993-1998; 1991; 1988-1989; 1985,,Journal,American College of Obstetricians and Gynecologist,American College of Obstetricians and Gynecologist
14400154708,ACOG Current Journal Review,08971471,,Inactive,1995,,Journal,Elsevier B.V.,Elsevier
5200152618,ACORN,14487535,,Inactive,2006-2018,,Journal,"Australian College of Operating Room Nurses, ACORN","Australian College of Operating Room Nurses, ACORN"
21100932834,Acotaciones,11307269,24443948,Active,2019-2026,,Journal,Real Escuela Superior de Arte Dramatico,Real Escuela Superior de Arte Dramatico
12940,Acoustic Research Letters Online,15297853,,Inactive,2000-2005,,Journal,Acoustical Society of America,Acoustical Society of America
12922,Acoustical Physics,10637710,15626865,Active,1996-2026,,Journal,Pleiades Publishing,Pleiades Publishing
12935,Acoustical Science and Technology,13463969,13475177,Active,2000-2026,,Journal,Acoustical Society of Japan,Acoustical Society of Japan
21101087776,Acoustics,,2624599X,Active,2019-2026,,Journal,Multidisciplinary Digital Publishing Institute (MDPI),Multidisciplinary Digital Publishing Institute (MDPI)
60455,Acoustics Australia,08146039,18392571,Active,1996-2026; 1986-1991,,Journal,Australian Acoustical Society,Australian Acoustical Society
12938,Acoustics Bulletin,0308437X,,Active,1995-2025; 1986; 1984; 1982; 1979,,Journal,Institute of Acoustics,Institute of Acoustics
12939,Acoustics Letters,01401599,,Inactive,1995-2001,,Journal,Parjon Information Services,Parjon Information Services
21514,ACP Journal Club,10568751,15398560,Inactive,1995-2008,,Journal,American College of Physicians,American College of Physicians
21101055126,Acque Sotterranee - Italian Journal of Groundwater,1828454X,22806458,Active,2012-2026,,Journal,Page Press Publications,PagePress
5000154501,Acquisitions Librarian,08963576,1544435X,Inactive,2005-2006; 2002-2003; 1998-2000; 1993; 1990-1991,,Journal,Haworth Press Inc.,Taylor & Francis
21101094825,ACR Open Rheumatology,,25785745,Active,2019-2026,,Journal,John Wiley and Sons Inc,John Wiley & Sons
21100862481,ACRN Journal of Finance and Risk Perspectives,,23057394,Inactive,2017-2023,,Journal,ACRN Oxford Ltd.,ACRN Oxford Ltd.
20956,Acrocephalus,03512851,21996067,Inactive,2016-2022; 1996,,Journal,Paradigm Publishing Services,Paradigm Publishing Services
5800207808,Across Languages and Cultures,15851923,15882519,Active,2007-2026,,Journal,Akademiai Kiado,Akademiai Kiado
21101057642,ACS Agricultural Science and Technology,,26921952,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
21100912215,ACS Applied Bio Materials,,25766422,Active,2018-2026,,Journal,American Chemical Society,American Chemical Society
21101019256,ACS Applied Electronic Materials,,26376113,Active,2019-2026,,Journal,American Chemical Society,American Chemical Society
21100904205,ACS Applied Energy Materials,,25740962,Active,2018-2026,,Journal,American Chemical Society,American Chemical Society
19700171101,ACS Applied Materials and Interfaces,19448244,19448252,Active,2009-2026,,Journal,American Chemical Society,American Chemical Society
21100914527,ACS Applied Nano Materials,,25740970,Active,2018-2026,,Journal,American Chemical Society,American Chemical Society
21101203217,ACS Applied Optical Materials,,27719855,Active,2023-2026,,Journal,American Chemical Society,American Chemical Society
21101028205,ACS Applied Polymer Materials,,26376105,Active,2019-2026,,Journal,American Chemical Society,American Chemical Society
21101097345,ACS Bio and Med Chem Au,,26942437,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
21100461927,ACS Biomaterials Science and Engineering,,23739878,Active,2015-2026,,Journal,American Chemical Society,American Chemical Society
19700188320,ACS Catalysis,,21555435,Active,2011-2026,,Journal,American Chemical Society,American Chemical Society
21100824912,ACS Central Science,23747943,23747951,Active,2015-2026,,Journal,American Chemical Society,American Chemical Society
5300152227,ACS Chemical Biology,15548929,15548937,Active,2006-2026,,Journal,American Chemical Society,American Chemical Society
4000148108,ACS Chemical Health and Safety,18715532,18780504,Active,2006-2026,,Journal,American Chemical Society,American Chemical Society
19700172804,ACS Chemical Neuroscience,,19487193,Active,2010-2026,,Journal,American Chemical Society,American Chemical Society
19700186746,ACS Combinatorial Science,21568952,21568944,Inactive,2011-2020,,Journal,American Chemical Society,American Chemical Society
25784,"ACS Division of Petroleum Chemistry, Inc. Preprints",05693799,,Inactive,1956-2005,,Journal,American Chemical Society,American Chemical Society
21100854624,ACS Earth and Space Chemistry,,24723452,Active,2017-2026,,Journal,American Chemical Society,American Chemical Society
21101381391,ACS Electrochemistry,,29970571,Active,2025-2026,,Journal,American Chemical Society,American Chemical Society
21100832985,ACS Energy Letters,,23808195,Active,2016-2026,,Journal,American Chemical Society,American Chemical Society
21101324524,ACS Engineering Au,,26942488,Active,2024-2026,,Journal,American Chemical Society,American Chemical Society
21101089625,ACS Environmental Au,,26942518,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
21101109915,ACS ES and T Engineering,,26900645,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
21101091928,ACS ES and T Water,,26900637,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
21101309429,ACS ES&T Air,,28371402,Active,2024-2026,,Journal,American Chemical Society,American Chemical Society
21101077298,ACS Food Science and Technology,,26921944,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
21100461918,ACS Infectious Diseases,,23738227,Active,2015-2026,,Journal,American Chemical Society,American Chemical Society
21100209317,ACS Macro Letters,,21611653,Active,2012-2026,,Journal,American Chemical Society,American Chemical Society
21101088936,ACS Materials Au,,26942461,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
21100944562,ACS Materials Letters,,26394979,Active,2019-2026,,Journal,American Chemical Society,American Chemical Society
21101128145,ACS Measurement Science Au,,2694250X,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
19700177127,ACS Medicinal Chemistry Letters,,19485875,Active,2010-2026,,Journal,American Chemical Society,American Chemical Society
11500153511,ACS Nano,19360851,1936086X,Active,2007-2026,,Journal,American Chemical Society,American Chemical Society
21101103288,ACS Nanoscience Au,,26942496,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
21100828963,ACS Omega,,24701343,Active,2016-2026,,Journal,American Chemical Society,American Chemical Society
21101130465,ACS Organic and Inorganic Au,,2694247X,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
21101018849,ACS Pharmacology and Translational Science,,25759108,Active,2018-2026,,Journal,American Chemical Society,American Chemical Society
21100368207,ACS Photonics,,23304022,Active,2014-2026,,Journal,American Chemical Society,American Chemical Society
21101127319,ACS Physical Chemistry Au,,26942445,Active,2021-2026,,Journal,American Chemical Society,American Chemical Society
21101180668,ACS Polymers Au,,26942453,Active,2023-2026,,Journal,American Chemical Society,American Chemical Society
21100824897,ACS Sensors,,23793694,Active,2016-2026,,Journal,American Chemical Society,American Chemical Society
21100248891,ACS Sustainable Chemistry and Engineering,,21680485,Active,2013-2026,,Journal,American Chemical Society,American Chemical Society
21101360393,ACS Sustainable Resource Management,,28371445,Active,2024-2026,,Journal,American Chemical Society,American Chemical Society
22180,ACS Symposium Series,00976156,19475918,Active,1996-2026; 1974-1989,,Book Series,American Chemical Society,American Chemical Society
21100218506,ACS Synthetic Biology,,21615063,Active,2012-2026,,Journal,American Chemical Society,American Chemical Society
27076,ACSM Bulletin,07479417,,Inactive,1989-1996,,Journal,American Congress on Surveying and Mapping,American Congress on Surveying and Mapping
27566,ACSM's Health and Fitness Journal,10915397,1536593X,Active,1998-2026,,Journal,Lippincott Williams and Wilkins Ltd.,Wolters Kluwer Health
19400157885,Acta - Unio Internationalis Contra Cancrum,03653056,,Inactive,1950-1964,,Journal,International Union against Cancer,International Union against Cancer
21100943521,Acta Academiae Artium Vilnensis,13920316,,Active,2019-2026,,Journal,Vilniaus dailes akademijos leidykla,Vilniaus dailes akademijos leidykla
14011,Acta Academiae Medicinae Hubei,1000243X,,Inactive,1988-2000,,Journal,China International Book Trading Corp. (Guoji Shudian),China International Book Trading Corp. (Guoji Shudian)
31747,Acta Academiae Medicinae Primae Shanghai,02533650,,Inactive,1982-1985,,Journal,Shang-hai ti 1 i hsueh yuan,Shang-hai ti 1 i hsueh yuan
33860,Acta Academiae Medicinae Sichuan,02534290,,Inactive,1980-1985,,Journal,Sichuan Medical College,Sichuan Medical College
21464,Acta Academiae Medicinae Sinicae,1000503X,,Active,1979-2026,,Journal,Chinese Academy of Medical Sciences,Chinese Academy of Medical Sciences
99327,Acta Academiae Medicinae Wuhan,02533316,,Inactive,1980-1986,,Journal,Wuhan Medical College,Wuhan Medical College
19700202712,Acta Academica,05872405,,Active,2009-2026,,Journal,Sun Media,Sun Media
21101052930,Acta Acustica,10224793,26814617,Active,2020-2026,,Journal,"European Acoustics Association, EAA","European Acoustics Association, EAA"
12941,Acta Acustica United with Acustica,16101928,18619959,Inactive,1996-2019,,Journal,S. Hirzel Verlag GmbH,Hirzel Verlag
21100296234,Acta ad Archaeologiam et Artium Historiam Pertinentia,00650900,,Inactive,2018; 2013-2014,,Book Series,Norwegian Institute in Rome,Norwegian Institute in Rome
29731,Acta Adriatica,00015113,18460453,Active,2005-2026; 2000-2002; 1985; 1982-1983; 1980; 1973,,Journal,Institute of Oceanography and Fisheries,Institute of Oceanography and Fisheries
21101097075,Acta Agrestia Sinica,10070435,,Active,2019-2026,,Journal,China Agricultural University,China Agricultural University
37423,ACTA AGRIC. SCAND.,00015121,,Inactive,1952-1991; 1950,,Journal,Munksgaard International Publishers,John Wiley & Sons
21101257829,Acta Agriculturae Boreali-Sinica,10007091,,Active,2020-2026,,Journal,Editorial Department of Acta Agriculurae Boreali-Sinica,Editorial Department of Acta Agriculurae Boreali-Sinica
35770,Acta Agriculturae Scandinavica - Section A: Animal Science,09064702,16511972,Active,2020-2026; 1992-2018,,Journal,Taylor and Francis Ltd.,Taylor & Francis
51952,Acta Agriculturae Scandinavica Section B: Soil and Plant Science,09064710,16511913,Active,1992-2026,,Journal,Taylor and Francis Ltd.,Taylor & Francis
12000154412,Acta Agriculturae Slovenica,15819175,18541941,Active,2008-2026,,Journal,University of Ljubljana Press,University of Ljubljana Press
21100439337,Acta Agrobotanica,00650951,2300357X,Active,2013-2026; 1987; 1964-1979; 1953-1962,,Journal,Polish Botanical Society & University of Warmia and Mazury in Olsztyn,Polish Botanical Society & University of Warmia and Mazury in Olsztyn
65755,Acta Agronomica,01202812,23230118,Active,2012-2026; 1968,,Journal,Universidad Nacional de Colombia,Universidad Nacional de Colombia
14291,Acta Agronomica Hungarica,02380161,15882527,Inactive,1996-2013,,Journal,Akademiai Kiado,Akademiai Kiado
12300154708,Acta Agronomica Sinica,18752780,,Inactive,2008-2012,,Journal,Chinese Academy of Agricultural Sciences,Chinese Academy of Agricultural Sciences
21100838400,Acta Agronomica Sinica (China),04963490,,Active,2012-2026,,Journal,Institute of Crop Sciences,Institute of Crop Sciences
20860,Acta Alimentaria,01393006,15882535,Active,1996-2026; 1973-1975,,Journal,Akademiai Kiado,Akademiai Kiado
37342,Acta Allergologica,00015148,,Inactive,1974-1977; 1967-1969; 1957-1965; 1950-1955; 1948,,Journal,Munksgaard International Publishers,John Wiley & Sons
